1505951520,3892.11,3892.11,3885.01,3891.22,1.08449334,4213.8135345,3885.5135196
1505951580,3888,3888,3869.41,3869.41,11.60473377,44973.553591,3875.4489747
1505951640,3871.82,3873.73,3860,3860,71.67067742,277034.96178,3865.3877953
1505951700,3860,3880.12,3859.99,3880.04,8.51743256,32956.385311,3869.286323
1505951760,3879.89,3882.49,3869.76,3869.76,2.07845326,8060.8214436,3878.27891
1505951820,3873.59,3873.59,3860.01,3863.93,95.1471297,367802.23476,3865.615662
1505951880,3875.47,3875.47,3862.01,3863,1.17618355,4549.9821833,3868.4286847
1505951940,3863.01,3874.71,3863.01,3874.46,0.41678502,1614.5996386,3873.9387481
1505952000,3864,3882.14,3864,3874.98,6.27929412,24344.944884,3877.0193621
1505952060,3874,3882.49,3874,3882.49,5.76803886,22373.209411,3878.8243204
1505952120,3882.49,3888.01,3880.77,3880.77,1.72377662,6698.9207556,3886.1884294
1505952180,3893.3,3893.3,3893.27,3893.28,0.04711508,183.43229281,3893.2819983
1505952240,3885.11,3899.01,3885.11,3888.82,27.05813636,105450.21999,3897.1723178
1505952300,3888.12,3898.97,3887.06,3887.25,1.28200445,4988.8815393,3891.4697522
1505952360,3887,3888.73,3885,3888.73,16.28650997,63278.784736,3885.3495839
1505952420,3885,3887.91,3885,3885.01,14.91817387,57970.989635,3885.930687
1505952480,3885.01,3890.35,3885,3885.01,10.19491131,39645.613556,3888.7649289
1505952540,3885.1,3893.73,3885.1,3885.31,31.18026379,121382.69763,3892.9336342
1505952600,3885.33,3899.31,3885.32,3899.31,9.19449276,35838.559007,3897.8288354
1505952660,3899.31,3900.18,3890,3890,11.74528533,45747.669255,3894.9815156
1505952720,3892.29,3895.25,3891.93,3895.25,23.41489088,91150.515835,3892.84393
1505952780,3898.72,3900.85,3898.72,3900.85,11.53802828,45000.491313,3900.1890289
1505952840,3900,3904.65,3898.41,3903.25,6.04179229,23589.098537,3904.3213345
1505952900,3903.24,3903.25,3892.56,3892.56,4.19486314,16363.056573,3900.7366933
1505952960,3891.95,3891.95,3888.03,3888.03,5.69784921,22155.791231,3888.448152
1505953020,3888.03,3888.5,3886.17,3886.17,20.13625614,78297.927534,3888.405421
1505953080,3893.55,3893.55,3887.01,3888.05,0.96939943,3769.1998162,3888.1803513
1505953140,3897.05,3897.05,3897.05,3897.05,0.05887017,229.419996,3897.05
1505953200,3897.05,3897.05,3897.05,3897.05,0.05887017,229.419996,3897.05
1505953260,3904.6,3904.63,3902.66,3903.35,6.92198524,27018.860518,3903.3398051
1505953320,3904.82,3904.82,3897.01,3897.01,2.0828153,8124.5620523,3900.7597324
1505953380,3897,3897,3897,3897,1.53236676,5971.6332637,3897
1505953440,3896.99,3896.99,3893,3893.06,2.45706549,9565.5604026,3893.083209
1505953500,3893.27,3893.27,3885,3886.3,16.42776918,63882.042661,3888.6620551
1505953560,3887.84,3897.09,3887.84,3897.09,0.30744096,1195.5447812,3888.6971378
1505953620,3893.94,3894.32,3887.62,3887.62,0.08323483,323.93897585,3891.8680539
1505953680,3897.48,3897.48,3897.42,3897.42,4.76875893,18586.127551,3897.4768537
1505953740,3897.5,3897.51,3872.08,3872.08,55.97406175,216985.04118,3876.5284204
1505953800,3871.62,3887.86,3868.57,3882.03,53.37750373,206639.03123,3871.2756647
1505953860,3881.74,3884.72,3873.98,3880.01,4.9968049,19359.554693,3874.3867493
1505953920,3883.97,3893.74,3883.97,3893.74,2.44210405,9499.3901222,3889.8384048
1505953980,3886.66,3893.52,3886.66,3893.52,0.02839744,110.5080635,3891.4797777
1505954040,3893.17,3893.17,3885,3893.12,1.35730996,5283.8639349,3892.8940998
1505954100,3896.76,3896.76,3896.76,3896.76,0.53920311,2101.1451109,3896.76
1505954160,3896.5,3896.5,3896.5,3896.5,0.03301993,128.66215725,3896.5
1505954220,3895.07,3895.07,3881.59,3881.59,1.00655306,3909.0726954,3883.6230803
1505954280,3881.61,3889.51,3881.37,3881.37,5.18912231,20155.86484,3884.2531811
1505954340,3886.63,3889,3880,3880,58.19283412,226011.54808,3883.8381306
1505954400,3881.57,3882,3867.34,3874.11,64.37821428,249614.44433,3877.312335
1505954460,3867.03,3873.55,3857.25,3857.25,63.08192215,243687.31595,3863.0293379
1505954520,3864.77,3865.07,3857.25,3860.5,19.02000782,73463.377231,3862.426237
1505954580,3860.5,3870.56,3860.5,3870.43,0.96388512,3729.9401268,3869.6936486
1505954640,3860.72,3860.72,3860,3860,10.50821361,40562.036775,3860.0316172
1505954700,3860.03,3864.8,3860.03,3860.03,11.12522824,42952.6477,3860.8329442
1505954760,3867.11,3867.11,3855,3855.38,19.24876476,74270.946228,3858.4785649
1505954820,3852,3853,3850,3850,107.86722405,415390.27718,3850.9406433
1505954880,3850,3850,3820,3823.39,343.23533175,1317364.7198,3838.0801682
1505954940,3821.02,3842.13,3819.99,3820.66,31.52301687,120627.85355,3826.6595499
1505955000,3829.4,3829.4,3820,3821.01,31.46649848,120224.11228,3820.7019556
1505955060,3820.19,3821.01,3820,3820,19.76693534,75510.518362,3820.0417547
1505955120,3820,3820.79,3810.25,3810.25,92.69390153,353407.07345,3812.6248611
1505955180,3814.99,3820.28,3810.25,3820.28,35.72232949,136159.48562,3811.6071254
1505955240,3820.97,3829.82,3820.68,3822.05,51.54252232,197181.11092,3825.6007282
1505955300,3833.48,3833.48,3816.28,3816.28,7.72163007,29571.740476,3829.727688
1505955360,3816.28,3826.54,3810.27,3818,21.86042448,83447.256578,3817.275216
1505955420,3824.96,3825.42,3820,3822.35,4.232,16174.6504,3821.9873346
1505955480,3827.28,3835.69,3827.26,3833.93,10.41407836,39935.020621,3834.7148198
1505955540,3835.69,3853.6,3835.69,3838.19,6.509081,25037.394069,3846.5328776
1505955600,3850.4,3850.4,3837.01,3845.12,1.92180769,7384.6368882,3842.5472677
1505955660,3844.87,3849.59,3837,3840.63,36.64899672,140871.77037,3843.8097349
1505955720,3837,3837.01,3830.01,3830.01,1.60158233,6138.6688352,3832.8774738
1505955780,3830.02,3832.01,3824.02,3824.02,3.35392625,12845.242226,3829.9119507
1505955840,3839.82,3839.82,3820,3820,17.49861735,66894.940565,3822.8700718
1505955900,3822.72,3829.27,3819.65,3829.16,6.44721287,24656.480836,3824.3627647
1505955960,3831.72,3836.27,3831.72,3836.27,0.04395008,168.49540054,3833.7905309
1505956020,3829.43,3836,3825.2,3836,17.78683721,68078.663082,3827.474344
1505956080,3835.92,3836,3835.9,3835.9,3.24251535,12438.034385,3835.9215122
1505956140,3835.88,3835.88,3829.43,3830,81.41,311808.79254,3830.1043181
1505956200,3830.01,3830.01,3819.99,3820,71.20070287,272365.30225,3825.317606
1505956260,3820,3835.28,3820,3835.28,6.77788129,25921.387278,3824.408568
1505956320,3823.57,3834.91,3823.57,3829.99,7.43984238,28488.212628,3829.1419593
1505956380,3829.99,3830,3829.99,3830,1.65054278,6321.5664519,3829.9924901
1505956440,3830,3830,3829.99,3830,6.49822527,24888.150543,3829.9919607
1505956500,3830,3830,3829.97,3830,24.56395863,94079.957928,3829.9998524
1505956560,3830,3852.53,3830,3852.53,10.74180942,41253.28131,3840.4406276
1505956620,3852.36,3853.72,3844.94,3847.9,3.5511071,13670.269664,3849.5796603
1505956680,3853.72,3854,3848.41,3848.54,1.58795544,6116.6972487,3851.9325509
1505956740,3852.01,3856.57,3848.53,3848.53,32.66887415,125769.16403,3849.8162947
1505956800,3848.52,3859.97,3840.92,3859.97,8.73944351,33674.630225,3853.1778581
1505956860,3841.92,3854.89,3841.92,3851,4.01921808,15478.015098,3851.0015605
1505956920,3851,3851,3847.73,3847.73,3.98960412,15360.657443,3850.1708392
1505956980,3851,3859.59,3848.96,3859.28,6.35665206,24483.892498,3851.6961865
1505957040,3858.83,3859.96,3858.83,3859.96,1,3858.975205,3858.975205
1505957100,3859.99,3860,3849.03,3860,22.35656938,86279.388438,3859.2409672
1505957160,3860,3860,3860,3860,3.70361055,14295.936723,3860
1505957220,3860,3860,3850.39,3850.39,3.20380602,12351.556963,3855.2761578
1505957280,3850.34,3859.65,3850.34,3851,4.0979451,15791.309438,3853.4702278
1505957340,3855.99,3855.99,3850.34,3850.99,0.52320922,2014.8078055,3850.8644889
1505957400,3844.96,3853.12,3844.96,3853.12,0.49873905,1918.2484133,3846.1965496
1505957460,3853,3854.05,3853,3854.05,1.598,6157.1213,3853.0170839
1505957520,3854.99,3856.12,3852.64,3852.64,2.36648959,9119.335809,3853.528808
1505957580,3852.66,3852.66,3852.66,3852.66,0.28156295,1084.7663149,3852.66
1505957640,3852.64,3852.66,3850,3852.62,3.73481832,14388.404167,3852.5044419
1505957700,3852.59,3852.66,3852.27,3852.66,0.83900179,3232.3763063,3852.645304
1505957760,3852.66,3855,3852.66,3855,1.09490379,4219.9231727,3854.1497539
1505957820,3847.38,3854.96,3847.38,3850.01,1.22252174,4706.6254658,3849.9319168
1505957880,3850,3855,3849.56,3849.56,3.9849408,15342.646842,3850.1567807
1505957940,3850.01,3850.01,3833.79,3833.79,21.57779084,82988.177305,3845.9997096
1505958000,3831.87,3847.78,3831.87,3847.63,1.0762972,4131.8532619,3838.9519752
1505958060,3845.78,3845.78,3841.71,3841.71,0.24458327,939.69933519,3842.0425698
1505958120,3837.95,3837.95,3831.17,3831.17,2.91965824,11198.855552,3835.6734355
1505958180,3829.43,3829.99,3825.2,3829.99,0.07941898,304.01180311,3827.9489754
1505958240,3829.99,3829.99,3829.99,3829.99,1.65942991,6355.599961,3829.99
1505958300,3825.52,3829.99,3824.26,3829.99,0.2224457,850.92916828,3825.3343098
1505958360,3829.96,3829.96,3827.65,3827.65,0.57438177,2199.6835478,3829.6541825
1505958420,3827.63,3827.71,3821.26,3821.26,1.23604385,4724.804358,3822.5216347
1505958480,3827.63,3837.04,3824.88,3830.98,10.83781061,41494.871635,3828.7134855
1505958540,3830.98,3837,3830.98,3837,0.07921,303.5723258,3832.5000101
1505958600,3836.49,3839.25,3833.32,3839.24,9.41905192,36149.736948,3837.9379639
1505958660,3847.33,3847.33,3839.23,3847.08,4.09313964,15722.765257,3841.2481957
1505958720,3843.19,3846.55,3843.07,3846.55,1.79950963,6917.0203027,3843.8362248
1505958780,3846.55,3849.64,3846.55,3849.64,1.60127683,6160.1872825,3847.0470359
1505958840,3836.63,3836.63,3827.74,3827.74,0.51550613,1975.5837835,3832.3187031
1505958900,3827.86,3838.58,3827.75,3827.75,1.40291124,5375.4847286,3831.6641676
1505958960,3827.75,3829.27,3827.75,3829.27,0.47419741,1815.2675162,3828.0839961
1505959020,3834.83,3838.73,3834.36,3838.48,4.17395917,16005.085457,3834.5093485
1505959080,3838.48,3846.09,3838.48,3841.09,11.39606157,43808.009294,3844.1358907
1505959140,3841.13,3850,3841.13,3850,12.49420472,48102.225296,3849.9629527
1505959200,3850,3854.8,3849.99,3854.8,0.94120716,3626.0915315,3852.5966287
1505959260,3854.8,3861.02,3854.8,3861.02,2.03177504,7833.5131446,3855.5022039
1505959320,3861.03,3866.8,3861.03,3866.8,47.38423756,183098.48808,3864.12228
1505959380,3869.93,3873.93,3869.93,3873.92,0.76872113,2975.1342714,3870.2387059
1505959440,3875,3879.38,3874.99,3876.01,1.98593709,7697.2982275,3875.9023467
1505959500,3881.76,3881.76,3875.72,3875.92,1.35858906,5268.756622,3878.1091186
1505959560,3874.96,3874.96,3873,3873,3.87268269,14999.413516,3873.1325846
1505959620,3874.95,3874.95,3860.02,3860.02,4.28072202,16544.882507,3864.9747471
1505959680,3871.14,3871.14,3871.14,3871.14,0.2,774.228,3871.14
1505959740,3874.69,3878.57,3874.69,3878.57,0.16714411,647.69589972,3875.0746271
1505959800,3872.01,3872.01,3872.01,3872.01,3.646167,14117.995086,3872.01
1505959860,3881.33,3881.33,3876.72,3876.74,1.1006296,4266.9572733,3876.8331083
1505959920,3872.04,3876.84,3872.01,3876.84,3.73,14443.20139,3872.1719544
1505959980,3878.92,3881.89,3876.85,3881.89,0.91045697,3533.8682798,3881.4226221
1505960040,3876.9,3881.55,3876.84,3876.86,1.83684367,7128.6530162,3880.9252701
1505960100,3881.75,3885.82,3876.84,3880.06,8.71680842,33836.736704,3881.7804721
1505960160,3881.94,3881.96,3863.8,3863.8,1.83351332,7105.6826297,3875.4464188
1505960220,3875.3,3882.49,3875.29,3879.26,7.79214477,30229.367322,3879.4668496
1505960280,3885.77,3886.8,3869.01,3886.8,5.17474067,20107.165014,3885.6372322
1505960340,3886.74,3886.82,3886.73,3886.82,4.51339798,17542.702798,3886.8060994
1505960400,3886.81,3886.82,3886.81,3886.82,0.14432787,560.97527114,3886.8118205
1505960460,3886.82,3886.83,3886.79,3886.79,1.17522131,4567.8668303,3886.8141613
1505960520,3886.75,3886.75,3886.63,3886.63,0.77574139,3015.0506349,3886.6698023
1505960580,3886.52,3886.52,3880.39,3880.39,0.90158302,3503.94024,3886.4310466
1505960640,3873.87,3877.28,3870.28,3870.28,9.38276194,36335.790369,3872.6113485
1505960700,3863.09,3874.91,3862,3872.06,5.59859282,21655.890711,3868.0953246
1505960760,3867.43,3867.47,3865.89,3866.08,12.022705,46491.411726,3866.9676854
1505960820,3877.6,3877.6,3874.8,3874.8,0.232884,902.50678116,3875.3490199
1505960880,3866.38,3875.53,3866.1,3866.1,0.13722549,530.55505566,3866.301047
1505960940,3866.08,3874,3866.08,3866.13,0.30713196,1188.388531,3869.3092408
1505961000,3873.99,3873.99,3866.08,3873.83,0.95244974,3683.6762541,3867.5807231
1505961060,3866.11,3868.05,3866.11,3868.04,4.28225,16563.69337,3867.9884102
1505961120,3866.09,3870.93,3866.09,3866.17,8.80481128,34052.643896,3867.5041194
1505961180,3867.99,3867.99,3866.09,3866.26,0.099599,385.07531717,3866.2568617
1505961240,3866.08,3867.8,3866.08,3866.27,0.9787444,3784.0594117,3866.2386336
1505961300,3867.8,3873.62,3863.06,3873.62,10.04815044,38833.048924,3864.6962101
1505961360,3867.8,3873.62,3863.06,3873.62,10.04815044,38833.048924,3864.6962101
1505961420,3872.6,3872.6,3871.97,3871.97,0.14824123,574.07241188,3872.5556438
1505961480,3872.93,3872.93,3872.83,3872.83,0.47,1820.2511,3872.8746809
1505961540,3868,3873.23,3868,3873.23,1.01936999,3948.1531213,3873.1306199
1505961600,3873.95,3873.95,3873.42,3873.42,5.11844378,19825.945282,3873.4322645
1505961660,3873.77,3873.77,3873.77,3873.77,0.20150376,780.57922038,3873.77
1505961720,3873.15,3873.15,3873.15,3873.15,0.01526795,59.135060542,3873.15
1505961780,3872.91,3874,3868,3874,10.33218777,40020.133701,3873.3455675
1505961840,3873.99,3874,3872.01,3872.01,4.0879906,15828.914992,3872.0526882
1505961900,3874,3880,3872,3880,2.64930929,10266.235932,3875.0613114
1505961960,3881.44,3881.44,3878,3878,0.49883239,1934.6399918,3878.3367532
1505962020,3880,3882.49,3880,3882.48,0.55860845,2168.6287807,3882.1983104
1505962080,3880,3882.49,3880,3882.48,0.55860845,2168.6287807,3882.1983104
1505962140,3882.49,3886.8,3882.49,3886.73,0.71990305,2797.7035242,3886.2226298
1505962200,3886.82,3886.83,3885,3886.83,7.8647268,30568.548178,3886.7908517
1505962260,3884.62,3886.81,3884.62,3886.81,4.80324612,18666.991314,3886.3282971
1505962320,3886.82,3886.83,3886.82,3886.83,0.91876353,3571.0773513,3886.8296735
1505962380,3886.56,3886.58,3878.56,3878.56,25.44825408,98796.652938,3882.2566227
1505962440,3877.5,3879.23,3866.75,3866.95,25.51638296,98829.912002,3873.1944162
1505962500,3880,3880,3868.13,3879.74,0.11066852,429.23704128,3878.5830088
1505962560,3878.53,3878.53,3868.13,3868.36,4.10234427,15871.241052,3868.8223141
1505962620,3868,3868.32,3866.74,3868.32,6.49401646,25116.468753,3867.632444
1505962680,3869,3875.81,3869,3875.81,0.0236877,91.774974537,3874.3725451
1505962740,3878.5,3886.83,3878.09,3878.09,83.81086463,325327.05558,3881.681176
1505962800,3878.11,3878.11,3864.28,3865,9.69520195,37477.256566,3865.5467683
1505962860,3865,3865.38,3864.96,3864.96,10.91590822,42191.5413,3865.142547
1505962920,3864.81,3867.02,3863.08,3867.02,6.24383074,24134.162487,3865.2813461
1505962980,3861.62,3872.6,3857,3872.49,13.70482112,52900.643424,3860.0024736
1505963040,3857.62,3872.62,3857.62,3872.28,2.05271233,7948.0683379,3871.9835321
1505963100,3869.98,3869.98,3856.79,3856.79,8.17152204,31563.694604,3862.6457164
1505963160,3858.37,3861.19,3856.8,3856.8,4.33024497,16718.315279,3860.8243633
1505963220,3860.69,3860.69,3852.92,3858.47,0.82749648,3192.83207,3858.4237482
1505963280,3860.69,3860.69,3852.92,3858.47,0.82749648,3192.83207,3858.4237482
1505963340,3860.69,3860.69,3852.92,3858.47,0.82749648,3192.83207,3858.4237482
1505963400,3866.44,3866.45,3858.47,3866.45,2.34757726,9076.6843302,3866.4049464
1505963460,3866.44,3866.45,3858.47,3866.45,2.34757726,9076.6843302,3866.4049464
1505963520,3858.66,3858.66,3858.66,3858.66,0.04,154.3464,3858.66
1505963580,3858.47,3858.65,3858.47,3858.65,0.68721978,2651.713784,3858.6109731
1505963640,3858.59,3858.66,3850,3850,13.23271954,51021.37698,3855.6985075
1505963700,3853.04,3861.5,3846.93,3855.05,5.21891574,20119.218564,3855.057174
1505963760,3855.05,3861.44,3855.05,3861.43,1.92870244,7441.6944409,3858.3942689
1505963820,3861.42,3864.01,3861.42,3863.85,0.01507,58.2059321,3862.371075
1505963880,3863.67,3863.67,3849.69,3863.32,10.05206,38719.681543,3851.9150844
1505963940,3851.86,3861.9,3851.86,3861.9,0.02467979,95.282697609,3860.7580376
1505964000,3851.86,3856.6,3851.86,3856.6,0.21077815,811.90617386,3851.9465792
1505964060,3861.76,3861.76,3858.8,3858.8,0.02979,114.9601175,3859.0170359
1505964120,3858.99,3861.01,3851.87,3851.87,0.42814348,1652.565883,3859.8412919
1505964180,3862.21,3862.21,3859.02,3859.03,0.16080504,620.92925354,3861.3793046
1505964240,3866.02,3871.44,3866.02,3870.61,2.85289884,11038.020353,3869.05424
1505964300,3867.12,3867.13,3867.12,3867.13,0.18377421,710.67782188,3867.1248914
1505964360,3867.14,3867.14,3867.13,3867.13,0.21936115,848.29812545,3867.130189
1505964420,3867.13,3869.66,3863.6,3869.66,4.7717943,18444.377578,3865.2918417
1505964480,3868.3,3868.3,3868.22,3868.22,0.06912115,267.37648202,3868.2296521
1505964540,3868.13,3868.13,3861.61,3861.64,2.215,8555.8965848,3862.7072618
1505964600,3859.03,3859.03,3854.2,3857.04,0.8536,3292.7224156,3857.4536266
1505964660,3856.96,3856.96,3853.14,3853.14,2.32226819,8952.7936221,3855.1936683
1505964720,3853.15,3858,3853.15,3858,6.24035422,24075.22213,3857.9896719
1505964780,3857.47,3857.99,3857.47,3857.99,1.3358,5152.9428576,3857.5706375
1505964840,3857.99,3858,3853.13,3858,1.13438273,4376.2866795,3857.8572856
1505964900,3858,3858,3857.49,3858,1.04291554,4023.5589733,3857.9911978
1505964960,3858,3858,3857.49,3858,1.04291554,4023.5589733,3857.9911978
1505965020,3857.48,3858,3853.12,3853.12,0.62704059,2418.2070084,3856.5398269
1505965080,3856,3856.96,3856,3856.96,0.63,2429.664,3856.6095238
1505965140,3856.84,3856.84,3846.93,3846.93,5.01,19275.44916,3847.3950419
1505965200,3855.9,3855.9,3855.9,3855.9,0.0170181,65.62009179,3855.9
1505965260,3855.53,3855.53,3841.42,3846,9.22844907,35504.602601,3847.2989699
1505965320,3840.93,3848.1,3839.25,3848.09,0.70512508,2707.9488833,3840.3808914
1505965380,3840.93,3848.1,3839.25,3848.09,0.70512508,2707.9488833,3840.3808914
1505965440,3836.98,3840.03,3834.79,3834.79,6.27509764,24076.103034,3836.769468
1505965500,3834.76,3834.76,3823.68,3829.99,4.04228755,15478.564834,3829.1597622
1505965560,3827.66,3827.69,3825.97,3825.97,1.65517944,6335.0617919,3827.4169185
1505965620,3823.67,3831.88,3823.67,3831.88,4.38555336,16788.357851,3828.104796
1505965680,3831.92,3831.92,3827.07,3831.9,0.17362427,664.84743059,3829.2309629
1505965740,3831.92,3831.92,3827.07,3831.9,0.17362427,664.84743059,3829.2309629
1505965800,3829.64,3830.06,3829.64,3830.06,0.90824821,3478.6199785,3830.0322976
1505965860,3830.62,3830.76,3827,3830.76,1.33439367,5111.5525942,3830.618137
1505965920,3836.74,3836.97,3830,3832.1,6.59644663,25278.888243,3832.197797
1505965980,3841.77,3841.77,3833,3833,19.41938,74451.07044,3833.8541416
1505966040,3833,3833.86,3830.01,3832.99,11.4627504,43917.063972,3831.2850267
1505966100,3830.01,3833.95,3821.84,3833.95,5.07738,19426.656097,3826.118214
1505966160,3833.93,3837.04,3831.33,3831.33,3.74792992,14366.585641,3833.2055154
1505966220,3831.34,3831.34,3823,3823,4.9548,18976.77202,3829.9773998
1505966280,3828.59,3831.33,3821.26,3831.33,9.08541319,34731.066114,3822.7282995
1505966340,3830.76,3831.02,3825,3825,0.81031194,3100.5177585,3826.3261411
1505966400,3825,3837.1,3825,3825,4.53934011,17375.453639,3827.7487957
1505966460,3825,3831.65,3825,3829.95,12.95839692,49624.755425,3829.544328
1505966520,3829.76,3831.24,3821.28,3829.96,0.99625175,3811.8829244,3826.2245707
1505966580,3827.96,3827.96,3827.88,3827.95,8.32103028,31852.488633,3827.9500928
1505966640,3827.95,3827.96,3827.75,3827.75,0.15515,593.8955782,3827.8799755
1505966700,3827.65,3827.96,3821.32,3827.93,1.21292451,4635.7680886,3821.9757704
1505966760,3827.96,3827.96,3821.26,3821.26,7.62326994,29132.008318,3821.4583174
1505966820,3821.26,3822.82,3820.31,3822.77,4.39066914,16775.507062,3820.7176462
1505966880,3822.83,3822.88,3817,3822.88,25.37542791,96887.996192,3818.1817676
1505966940,3822.88,3825.64,3810.25,3810.25,35.38553955,134884.84834,3811.8635481
1505967000,3810.25,3817.34,3810.25,3810.25,11.07592244,42206.488985,3810.6522697
1505967060,3810.32,3819.08,3810.25,3810.25,20.6846269,78829.979816,3811.0419007
1505967120,3810.05,3819.48,3807.23,3807.23,73.95378127,281693.83876,3809.052545
1505967180,3814.64,3817.63,3810.49,3817.63,12.7023192,48418.549866,3811.7881549
1505967240,3812.18,3812.18,3804.21,3804.21,63,239941.29623,3808.5920037
1505967300,3804.21,3819.93,3803.42,3816.74,2.38064096,9055.5595404,3803.8325361
1505967360,3816.08,3822.11,3816.08,3821.88,10.01022321,38255.674779,3821.6605141
1505967420,3824.54,3825,3824.54,3824.58,10.56155679,40394.217218,3824.6461219
1505967480,3824.58,3829.14,3824.58,3829.14,6.51620191,24946.066415,3828.3139105
1505967540,3832.84,3837.99,3832.84,3837.99,3.34255758,12822.135055,3836.0251837
1505967600,3838.97,3847.23,3834.15,3842.01,10.7063466,41109.055322,3839.6903124
1505967660,3842.01,3848.35,3842.01,3848.35,1.64557959,6332.1732097,3847.9896373
1505967720,3845.06,3845.06,3839.52,3844.9,9.26066158,35586.384615,3842.7475518
1505967780,3847.37,3848.35,3835.25,3846.67,1.95184029,7496.7335027,3840.8539577
1505967840,3846.78,3846.78,3846.7,3846.7,0.351191,1350.9424197,3846.7455593
1505967900,3846.48,3846.48,3846.41,3846.41,0.25992542,999.78042952,3846.412673
1505967960,3846.71,3846.71,3841,3841,0.0214281,82.344258997,3842.8166285
1505968020,3842.11,3842.37,3840,3842.37,4.57983868,17594.773005,3841.7888127
1505968080,3844.36,3846.69,3844.33,3846.69,4.69625734,18054.391708,3844.4212914
1505968140,3840.03,3840.03,3840.03,3840.03,5,19200.15,3840.03
1505968200,3846.7,3846.7,3840.03,3840.03,0.47086368,1810.6069859,3845.2891203
1505968260,3846.7,3846.7,3840.03,3840.03,0.47086368,1810.6069859,3845.2891203
1505968320,3844.47,3844.47,3844.47,3844.47,0.33448974,1285.9357707,3844.47
1505968380,3845.89,3848.17,3840.03,3840.03,2.53312275,9746.222319,3847.5128451
1505968440,3840.03,3840.03,3840.03,3840.03,3.2841,12611.042523,3840.03
1505968500,3847.99,3847.99,3847.99,3847.99,0.06561027,252.46766286,3847.99
1505968560,3847.99,3848.35,3847.99,3848.35,15.60494166,60052.013141,3848.2689938
1505968620,3848.35,3848.35,3848.34,3848.35,3.91013904,15047.582675,3848.3497698
1505968680,3848.32,3848.35,3848.32,3848.35,10.10814505,38899.609768,3848.3430517
1505968740,3848.32,3848.35,3848.32,3848.35,10.10814505,38899.609768,3848.3430517
1505968800,3843.01,3843.01,3843.01,3843.01,0.033,126.81933,3843.01
1505968860,3843.01,3843.01,3843.01,3843.01,0.033,126.81933,3843.01
1505968920,3847.98,3848,3843.03,3848,0.1202563,462.59708266,3846.7596514
1505968980,3847.99,3847.99,3847.99,3847.99,1.141,4390.55659,3847.99
1505969040,3847.98,3847.98,3847.98,3847.98,0.010886,41.88911028,3847.98
1505969100,3843.01,3843.01,3843,3843,0.20148152,774.29363136,3843.0007445
1505969160,3843,3848,3843,3848,0.49948296,1921.9130153,3847.8049687
1505969220,3848,3848.35,3848,3848.35,85.10862893,327525.89766,3848.3277404
1505969280,3849.81,3870,3849.81,3870,31.72947025,122569.03811,3862.9399463
1505969340,3861.63,3870,3861.07,3869.8,28.08481636,108642.67119,3868.3774819
1505969400,3865,3870.04,3865,3870,63.72200847,246604.01308,3869.9974938
1505969460,3868.62,3868.94,3857.12,3857.12,0.06983136,269.81541979,3863.8144781
1505969520,3857.49,3873.28,3857.49,3857.72,5.40867435,20904.211789,3864.941839
1505969580,3867.94,3867.94,3867.94,3867.94,0.23290476,900.86163739,3867.94
1505969640,3860.74,3860.74,3860.74,3860.74,0.14736471,568.93683049,3860.74
1505969700,3860.74,3860.74,3860.74,3860.74,0.14736471,568.93683049,3860.74
1505969760,3860.74,3860.74,3860.74,3860.74,0.14736471,568.93683049,3860.74
1505969820,3863.97,3863.97,3860.71,3860.71,5.3542,20685.955378,3863.5006869
1505969880,3863.97,3863.97,3860.71,3860.71,5.3542,20685.955378,3863.5006869
1505969940,3865.25,3868.45,3860.51,3864,7.4754385,28890.157665,3864.6773249
1505970000,3865.25,3868.45,3860.51,3864,7.4754385,28890.157665,3864.6773249
1505970060,3863.96,3863.96,3863.96,3863.96,0.01365995,52.781500402,3863.96
1505970120,3867.21,3876.22,3867.16,3876.19,5.12899,19835.842508,3867.3973839
1505970180,3876.17,3884.61,3869.8,3869.8,13.99542913,54232.92886,3875.0457993
1505970240,3879.25,3879.25,3875.24,3875.24,2.81563118,10912.204287,3875.5801415
1505970300,3875.61,3886.83,3875.61,3886,45.67139982,177490.15013,3886.242831
1505970360,3880.02,3880.02,3875.65,3875.71,12.00824078,46565.509511,3877.7961205
1505970420,3876,3876,3864.4,3864.4,23.62148821,91372.35539,3868.1879219
1505970480,3864.4,3865.1,3857.72,3857.76,9.60068677,37095.713037,3863.8603597
1505970540,3865.08,3865.08,3857.72,3864.99,1.53297088,5914.2035466,3858.0012339
1505970600,3857.79,3857.79,3857.79,3857.79,0.02600038,100.30400596,3857.79
1505970660,3873.38,3873.38,3873.38,3873.38,0.01300377,50.368542643,3873.38
1505970720,3863.87,3879.35,3860.34,3860.34,0.74437429,2877.1778743,3865.2300502
1505970780,3863.03,3878.37,3863.03,3878.37,3.49925,13563.698952,3876.1731664
1505970840,3863.03,3878.37,3863.03,3878.37,3.49925,13563.698952,3876.1731664
1505970900,3877.43,3877.43,3877.43,3877.43,0.50890663,1973.2498344,3877.43
1505970960,3877.29,3877.29,3866.11,3866.63,0.55385187,2141.7268756,3866.9669484
1505971020,3866.86,3872.68,3865.01,3872.68,1.32849972,5135.2036769,3865.4157013
1505971080,3872.66,3872.66,3865.03,3865.03,6.57836801,25427.234012,3865.2799559
1505971140,3870.01,3870.01,3865.03,3865.03,1.87448582,7251.7888683,3868.6816357
